region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.545_-74.19,40.545,-74.19,2017-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2015-1,2,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2018-0,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2018-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2019-0,5,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2019-1,3,3,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2023-0,3,2,66.67,0,False,False,Low_C to Low_F,3,-0.3333333333333333,STATEN ISLAND
40.545_-74.195,40.545,-74.195,2024-1,5,3,60.0,0,False,False,Low_C to Low_F,2,0.5,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2016-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2017-0,8,1,12.5,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2021-1,2,2,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2022-0,4,0,0.0,1,False,True,Low_C to High_F,2,-1.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2022-1,2,2,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2023-0,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2023-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2024-0,19,7,36.84,1,False,True,Low_C to High_F,1,6.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2024-1,15,1,6.67,1,False,True,Low_C to High_F,7,-0.8571428571428571,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2025-0,5,2,40.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.545_-74.2,40.545,-74.2,2025-1,4,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.545_-74.21,40.545,-74.21,2016-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.21,40.545,-74.21,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.21,40.545,-74.21,2021-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.21,40.545,-74.21,2023-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2015-1,5,0,0.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2016-1,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2017-1,14,1,7.14,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2018-0,12,6,50.0,0,False,False,Low_C to Low_F,1,5.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2019-0,4,0,0.0,0,False,False,Low_C to Low_F,6,-1.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2021-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2022-1,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2024-1,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2025-0,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.215,40.545,-74.215,2025-1,7,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2015-1,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2019-0,14,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2022-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2022-1,7,1,14.29,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2023-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2023-1,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.545_-74.22,40.545,-74.22,2025-1,6,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.545_-74.225,40.545,-74.225,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2016-1,17,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2024-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2025-0,14,3,21.43,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.145,40.54,-74.145,2025-1,4,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,STATEN ISLAND
40.54_-74.15,40.54,-74.15,2015-1,5,0,0.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.15,40.54,-74.15,2016-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.15,40.54,-74.15,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.15,40.54,-74.15,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.54_-74.15,40.54,-74.15,2024-1,8,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.155,40.54,-74.155,2018-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.155,40.54,-74.155,2021-1,2,1,50.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.155,40.54,-74.155,2022-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2016-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2017-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2020-0,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2020-1,2,0,0.0,3,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.16,40.54,-74.16,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2016-0,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2017-0,6,1,16.67,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2017-1,11,2,18.18,1,False,True,Low_C to High_F,1,1.0,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2023-0,3,1,33.33,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2024-0,9,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.54_-74.17,40.54,-74.17,2024-1,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2016-0,9,2,22.22,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2017-0,5,1,20.0,1,False,True,Low_C to High_F,2,-0.5,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2017-1,6,4,66.67,2,False,True,Low_C to High_F,1,3.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2019-0,6,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2019-1,23,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2022-1,6,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2023-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2023-1,2,1,50.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2025-0,3,3,100.0,0,False,False,Low_C to Low_F,1,2.0,STATEN ISLAND
40.54_-74.175,40.54,-74.175,2025-1,1,0,0.0,1,False,True,Low_C to High_F,3,-1.0,STATEN ISLAND
40.54_-74.185,40.54,-74.185,2025-0,73,20,27.4,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.2,40.54,-74.2,2018-0,4,1,25.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.2,40.54,-74.2,2018-1,4,1,25.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.54_-74.2,40.54,-74.2,2020-0,9,2,22.22,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2016-0,10,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2016-1,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2019-0,4,1,25.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2019-1,6,5,83.33,0,False,False,Low_C to Low_F,1,4.0,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,5,-0.8,STATEN ISLAND
40.54_-74.205,40.54,-74.205,2025-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.54_-74.22,40.54,-74.22,2020-0,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.22,40.54,-74.22,2020-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.54_-74.22,40.54,-74.22,2023-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.54_-74.225,40.54,-74.225,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.54_-74.225,40.54,-74.225,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.54_-74.225,40.54,-74.225,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-73.915,40.555,-73.915,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.555_-73.915,40.555,-73.915,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.555_-74.11,40.555,-74.11,2016-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.11,40.555,-74.11,2018-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.11,40.555,-74.11,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.11,40.555,-74.11,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.115,40.555,-74.115,2016-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.115,40.555,-74.115,2018-1,1,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.555_-74.115,40.555,-74.115,2019-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.115,40.555,-74.115,2020-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.555_-74.115,40.555,-74.115,2023-1,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.13,40.555,-74.13,2022-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.13,40.555,-74.13,2023-1,5,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.13,40.555,-74.13,2024-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.13,40.555,-74.13,2024-1,3,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.135,40.555,-74.135,2016-0,12,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.135,40.555,-74.135,2019-0,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.135,40.555,-74.135,2020-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.555_-74.135,40.555,-74.135,2024-0,6,1,16.67,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.555_-74.135,40.555,-74.135,2024-1,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2015-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2016-1,5,1,20.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2018-0,3,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2019-1,3,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2020-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2022-1,5,4,80.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2023-0,1,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2024-0,9,2,22.22,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.145,40.555,-74.145,2025-0,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2016-0,8,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2016-1,8,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2017-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2019-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2022-0,1,0,0.0,3,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2024-0,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2024-1,2,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.155,40.555,-74.155,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2015-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2016-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2016-1,3,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2018-1,4,3,75.0,0,False,False,Low_C to Low_F,1,2.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2019-1,6,1,16.67,0,False,False,Low_C to Low_F,3,-0.6666666666666666,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2021-1,5,1,20.0,2,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2024-1,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2025-0,9,9,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.16,40.555,-74.16,2025-1,14,1,7.14,0,False,False,Low_C to Low_F,9,-0.8888888888888888,STATEN ISLAND
40.555_-74.17,40.555,-74.17,2020-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.17,40.555,-74.17,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.17,40.555,-74.17,2024-0,3,0,0.0,2,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2015-1,6,1,16.67,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2016-0,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2016-1,15,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2018-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2019-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2019-1,9,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2021-0,20,2,10.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2022-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2023-0,6,0,0.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.175,40.555,-74.175,2025-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.18,40.555,-74.18,2016-1,3,2,66.67,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.18,40.555,-74.18,2018-1,1,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.555_-74.18,40.555,-74.18,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.18,40.555,-74.18,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.18,40.555,-74.18,2023-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2017-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2018-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2020-1,1,1,100.0,3,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2022-1,9,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.185,40.555,-74.185,2023-1,2,0,0.0,3,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2015-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2017-0,10,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2017-1,7,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.2,40.555,-74.2,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.205,40.555,-74.205,2018-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.555_-74.205,40.555,-74.205,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.115,40.55,-74.115,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.135,40.55,-74.135,2018-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.135,40.55,-74.135,2021-1,10,1,10.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.135,40.55,-74.135,2022-0,22,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2015-1,3,1,33.33,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2018-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2019-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2022-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2023-0,8,1,12.5,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2023-1,5,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2024-1,10,1,10.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.145,40.55,-74.145,2025-1,3,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2018-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2021-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2022-1,3,2,66.67,0,False,False,Low_C to Low_F,2,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2023-0,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2023-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2024-0,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2024-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.155,40.55,-74.155,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2017-0,4,4,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2018-0,1,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2018-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2022-0,5,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2022-1,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.16,40.55,-74.16,2025-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2016-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2016-1,5,1,20.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2022-0,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2022-1,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2023-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2024-1,5,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.55_-74.165,40.55,-74.165,2025-0,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
